branch,customer,age,eduction_level,employ,address,income,debtinc,creddebt,othdebt,default
49,243673,23,High school degree,2,2,34,3.3,0.22,0.9,No
49,243859,46,Some college,8,6,119,5.6,1.11,5.55,Yes
49,243929,21,Some college,0,0,15,6.1,0.07,0.84,Yes
49,243958,39,Some college,9,8,69,6,0.55,3.59,No
49,244023,31,College degree,1,7,69,0.4,0.19,0.09,No
49,244067,20,Some college,0,0,18,17.4,0.42,2.71,No
49,244106,39,Post-undergraduate degree,3,9,42,15.2,3.08,3.31,No
49,244123,37,Some college,2,8,55,8,1.64,2.76,No
49,244159,20,Some college,0,0,41,4.3,0.47,1.29,No
49,244208,50,Did not complete high school,20,15,117,7.6,3.15,5.74,No
49,244269,33,Did not complete high school,2,7,28,1.6,0.14,0.31,No
49,244280,36,Did not complete high school,16,10,44,7.4,1.96,1.3,No
49,244286,21,High school degree,1,0,29,5.7,0.64,1.01,No
49,244337,37,Some college,12,11,121,13.6,4.69,11.77,No
49,244354,27,Post-undergraduate degree,0,4,24,6.1,0.17,1.3,Yes
60,295009,28,College degree,5,5,112,9.9,0.93,10.16,No
60,295028,27,Some college,4,5,40,13.2,3.73,1.55,No
60,295035,32,Some college,4,3,37,4.1,0.48,1.04,Yes
60,295083,24,College degree,0,2,35,12.1,2.47,1.77,Yes
60,295134,20,High school degree,0,0,44,3.9,1.07,0.65,No
60,295153,39,College degree,16,4,47,16.5,4.16,3.6,No
60,295295,18,High school degree,0,0,57,3.1,1.24,0.53,Yes
60,295339,20,Did not complete high school,0,1,18,9.5,0.16,1.55,No
60,295449,29,College degree,3,2,102,9.8,4.83,5.17,Yes
60,295465,30,College degree,4,6,46,3.9,1.26,0.54,No
60,295658,20,Did not complete high school,2,0,42,3.1,0.89,0.41,Yes
60,295683,34,College degree,7,3,33,7.5,1.88,0.6,Yes
60,295815,47,Did not complete high school,16,15,51,14.2,3.4,3.85,No
60,295913,37,High school degree,12,8,29,9.3,0.88,1.82,No
60,295930,36,High school degree,9,10,35,0.8,0.09,0.19,No
60,295938,30,College degree,1,6,107,8.9,1.44,8.09,Yes
60,296037,24,High school degree,0,2,21,13.7,1.38,1.5,No
60,296049,24,College degree,0,2,49,13.6,3.04,3.63,Yes
60,296068,31,High school degree,0,6,34,4.2,0.71,0.71,Yes
60,296183,41,College degree,15,13,89,9.2,2.55,5.63,No
60,296317,20,Some college,0,1,23,1,0.02,0.21,No
60,296325,30,High school degree,8,5,65,9.2,2.45,3.53,No
60,296403,27,Did not complete high school,5,5,34,1,0.06,0.28,No
60,296493,24,College degree,0,2,38,1.6,0.03,0.57,No
60,296589,38,High school degree,16,6,71,6.6,1.54,3.15,No
60,296591,24,Did not complete high school,7,2,29,13.6,0.64,3.3,No
60,296685,48,High school degree,7,11,80,3.7,0.79,2.17,No
60,296709,49,College degree,0,11,77,2,0.21,1.33,No
60,296939,19,Did not complete high school,3,0,22,10.9,0.47,1.93,No
60,297023,29,College degree,1,4,26,6.6,0.51,1.21,Yes
60,297063,28,High school degree,3,5,64,9.4,1.03,4.98,Yes
60,297090,27,High school degree,4,3,32,6.7,0.56,1.59,Yes
60,297143,24,College degree,0,2,40,8.6,1.2,2.24,No
60,297166,23,Did not complete high school,2,2,38,12.2,2.23,2.41,Yes
60,297181,43,Post-undergraduate degree,3,8,30,3.1,0.34,0.59,No
60,297207,29,Post-undergraduate degree,1,5,51,12.5,2.43,3.95,No
60,297308,22,College degree,0,1,20,6.5,0.6,0.7,Yes
60,297345,24,High school degree,2,3,34,2.4,0.27,0.54,No
60,297357,30,Some college,8,3,65,8.8,1.92,3.8,No
60,297360,37,Some college,3,4,57,10.8,0.72,5.44,Yes
60,297382,27,High school degree,4,1,36,14.7,1.46,3.83,Yes
60,297384,22,College degree,0,1,29,3.7,0.08,0.99,No
60,297466,28,Post-undergraduate degree,1,3,77,0.2,0.06,0.1,No
60,297470,31,High school degree,11,4,41,2,0.34,0.48,No
60,297480,44,Did not complete high school,14,12,68,14.9,1.78,8.35,No
60,297538,26,High school degree,5,2,42,10.6,2.13,2.32,Yes
60,297702,20,Some college,0,0,77,9.6,3.85,3.54,Yes
60,297820,24,Some college,2,0,43,7.3,1.24,1.9,No
60,297849,53,Did not complete high school,17,9,59,0.5,0.03,0.26,No
60,297867,29,High school degree,0,4,28,4.7,0.14,1.18,Yes
60,297953,20,High school degree,0,0,27,10.3,0.39,2.39,Yes
60,297963,27,Post-undergraduate degree,0,3,36,4.1,0.73,0.75,No
60,298062,46,Post-undergraduate degree,13,14,84,9.9,1.71,6.6,No
60,298134,36,College degree,4,8,101,6.7,2.09,4.68,Yes
60,298170,51,College degree,4,6,43,3.3,0.2,1.22,No
60,298250,39,Did not complete high school,20,10,52,19.7,2.33,7.92,No
60,298415,23,Some college,0,1,33,1.7,0.24,0.32,No
60,298509,34,Post-undergraduate degree,0,5,120,6.4,5.55,2.13,Yes
60,298541,18,High school degree,0,0,30,19.8,2.3,3.64,Yes
60,298547,29,Post-undergraduate degree,3,2,26,7.8,0.46,1.57,No
60,298602,32,College degree,8,5,44,13.7,1.35,4.68,No
60,298624,34,High school degree,12,7,58,19.9,2.49,9.05,No
60,298629,37,Did not complete high school,14,4,67,13.4,2.12,6.86,No
60,298696,37,Some college,4,6,53,15.5,1.27,6.95,No
60,298736,37,Some college,4,6,30,4.6,0.71,0.67,No
60,298857,45,College degree,16,13,53,5.7,0.93,2.09,No
60,298915,48,Some college,4,12,57,12.1,2.46,4.43,No
60,298944,36,Did not complete high school,12,5,55,5.8,1.2,1.99,No
60,298965,26,High school degree,1,3,42,1.5,0.08,0.55,Yes
60,298976,37,High school degree,2,9,31,9.6,1.54,1.44,No
60,298996,27,College degree,1,2,21,14.4,0.52,2.51,No
60,299036,26,Did not complete high school,6,2,46,9.8,0.34,4.17,No
64,315016,32,Some college,7,5,34,10.7,0.52,3.12,No
64,315053,23,Some college,0,1,16,7.8,0.35,0.9,No
64,315086,34,Did not complete high school,0,7,26,1.9,0.18,0.32,No
64,315102,30,High school degree,0,4,17,4.9,0.41,0.42,Yes
64,315108,25,Some college,2,3,52,7.7,1.07,2.93,No
64,315159,24,High school degree,3,2,24,10.7,1.98,0.59,No
64,315169,34,College degree,1,7,40,17.6,1.68,5.36,Yes
64,315213,29,College degree,2,5,34,19,1.03,5.43,Yes
64,315234,21,High school degree,1,1,29,0.9,0.02,0.24,No
64,315273,50,College degree,9,11,24,15.7,0.58,3.18,No
64,315276,25,College degree,0,2,29,15.7,1.83,2.73,Yes
64,315313,27,High school degree,6,5,20,13.2,1.44,1.2,No
64,315326,25,Some college,4,3,41,18.4,2.01,5.54,No
64,315336,27,College degree,3,5,41,4.8,0.55,1.41,Yes
64,315373,26,High school degree,4,4,31,5.5,0.25,1.45,No
64,315412,49,High school degree,6,12,49,1.7,0.5,0.33,No
64,315422,30,High school degree,4,2,55,5.5,1.45,1.57,No
64,315442,37,Did not complete high school,16,8,43,5.6,0.64,1.77,No
64,315481,34,High school degree,9,3,62,8,0.4,4.56,No
64,315508,28,Some college,4,2,58,12.6,2.48,4.83,Yes
64,315514,19,High school degree,0,0,20,3.1,0.26,0.36,Yes
64,315526,25,College degree,0,1,31,3.9,0.37,0.84,Yes
64,315544,18,High school degree,0,0,15,12.2,0.37,1.46,No
64,315548,24,College degree,0,2,32,5.6,0.25,1.54,Yes
64,315568,30,High school degree,5,6,26,14.8,0.97,2.87,Yes
64,315609,36,High school degree,1,4,55,19.6,6.36,4.42,Yes
64,315619,32,College degree,0,5,38,3.7,0.18,1.22,Yes
64,315633,41,College degree,2,7,94,7,1.16,5.42,No
64,315731,26,Did not complete high school,4,3,34,19,0.67,5.79,Yes
64,315743,34,College degree,6,5,65,14.4,4.98,4.38,Yes
64,315748,33,High school degree,0,7,64,10.6,2.69,4.1,No
64,315800,18,High school degree,0,0,14,4.3,0.15,0.45,No
64,315812,21,Some college,0,1,18,12.1,0.59,1.59,No
64,315831,34,High school degree,4,8,49,3.1,0.04,1.48,No
64,315838,20,Did not complete high school,2,0,16,4.7,0.25,0.5,No
64,315857,34,Did not complete high school,11,6,54,10.6,3.12,2.6,No
64,315892,22,Some college,0,1,14,2.5,0.26,0.09,No
64,315931,18,High school degree,0,0,18,13.1,0.92,1.44,Yes
64,315970,46,Did not complete high school,4,7,67,3.4,0.76,1.52,No
64,316013,21,High school degree,0,1,20,2.2,0.1,0.34,No
64,316077,22,College degree,0,2,26,6,0.02,1.54,No
64,316149,23,College degree,0,2,23,18,0.51,3.63,Yes
64,316172,25,High school degree,3,2,48,8.2,2.87,1.07,Yes
64,316193,35,College degree,0,11,84,3.4,1.18,1.67,No
64,316201,19,High school degree,0,0,20,12.8,1.14,1.42,No
64,316230,25,College degree,1,1,20,6.9,0.43,0.95,Yes
64,316244,23,College degree,0,1,62,3,0.56,1.3,Yes
64,316268,49,Some college,12,11,85,4.5,2.29,1.53,No
64,316281,45,College degree,6,10,59,10.6,3.8,2.45,No
64,316289,45,High school degree,10,13,45,2.9,0.19,1.12,No
64,316302,32,College degree,6,7,31,5.2,0.38,1.23,No
64,316305,28,College degree,0,4,60,0.5,0.08,0.22,No
64,316311,49,Some college,20,9,140,9.9,4.42,9.44,No
64,316315,19,High school degree,0,0,19,4.4,0.06,0.77,No
64,316359,34,Some college,0,6,24,9.4,0.08,2.18,Yes
64,316361,51,Some college,2,15,34,7.2,1.77,0.68,No
64,316518,41,Post-undergraduate degree,9,14,87,4.4,0.78,3.05,No
64,316521,23,College degree,0,1,35,15,0.4,4.85,Yes
64,316547,33,College degree,3,7,19,17.2,0.37,2.9,Yes
64,316577,20,Some college,0,0,16,3.5,0.23,0.33,Yes
64,316583,27,High school degree,3,4,26,2.6,0.09,0.58,No
64,316622,34,High school degree,9,3,29,11.6,1.06,2.3,Yes
64,316635,20,High school degree,0,0,34,12.9,0.9,3.49,Yes
64,316681,19,High school degree,0,0,20,12.7,1.22,1.32,No
64,316809,25,College degree,1,1,15,8.9,0.56,0.78,Yes
64,316824,23,Some college,0,1,30,6.9,0.55,1.52,No
64,316862,18,High school degree,0,0,21,6.6,0.08,1.31,Yes
64,316881,23,High school degree,4,1,22,3.8,0.08,0.76,No
64,316883,27,High school degree,2,2,55,11.7,0.54,5.89,Yes
64,316907,42,Post-undergraduate degree,6,8,20,15.3,1.43,1.63,Yes
64,316909,31,Some college,9,6,23,7.8,0.45,1.35,No
68,335024,33,High school degree,9,5,34,12.7,3.16,1.16,Yes
68,335125,48,High school degree,12,12,51,4.3,0.22,1.97,No
68,335142,26,High school degree,2,4,55,11,4.69,1.36,Yes
68,335161,28,Post-undergraduate degree,2,5,18,11.9,0.32,1.82,Yes
68,335203,22,Did not complete high school,4,1,21,9,0.87,1.02,No
68,335236,18,High school degree,0,0,18,8,0.4,1.04,No
68,335417,19,High school degree,1,0,24,12.3,1.11,1.84,Yes
68,335434,18,Did not complete high school,1,0,18,8,0.74,0.7,Yes
68,335530,23,Some college,0,1,18,4,0.05,0.67,No
68,335566,19,High school degree,0,0,14,8.2,0.38,0.77,Yes
68,335610,29,Some college,8,5,39,11.6,3.26,1.27,Yes
68,335615,25,High school degree,2,3,24,3,0.15,0.57,No
68,335635,18,High school degree,0,0,24,0.9,0.13,0.09,Yes
68,335667,40,Some college,4,6,87,1.2,0.86,0.18,No
68,335669,31,High school degree,11,8,36,4.7,0.13,1.57,No
68,335672,52,College degree,2,12,84,3.1,0.2,2.4,No
68,335690,40,Some college,18,13,84,6.2,0.94,4.27,No
68,335722,18,High school degree,0,0,17,11.9,0.17,1.86,Yes
68,335816,34,Some college,11,6,52,12.9,4.17,2.54,No
68,335819,19,High school degree,0,0,21,12.6,1.23,1.42,Yes
68,335844,25,Some college,3,1,27,16.9,1.09,3.48,No
68,336005,30,Some college,4,4,39,11.6,1.39,3.13,No
68,336093,21,High school degree,2,1,23,3.5,0.25,0.55,No
68,336244,18,High school degree,0,0,23,11.5,0.66,1.98,Yes
68,336247,18,High school degree,0,0,15,8,0.22,0.98,No
68,336295,34,Did not complete high school,10,6,50,5.3,0.58,2.07,No
68,336326,40,College degree,15,13,111,9.6,1.88,8.78,No
68,336330,49,Did not complete high school,4,11,36,9.9,1.36,2.21,No
68,336350,27,Some college,0,4,31,3.7,0.28,0.86,No
68,336436,23,High school degree,1,2,30,18.2,1.37,4.09,Yes
68,336457,39,Some college,16,10,46,11.3,1.45,3.75,No
68,336479,20,High school degree,0,1,28,9.8,0.66,2.09,No
68,336499,26,Some college,0,3,23,10.9,1.71,0.8,Yes
68,336576,39,High school degree,1,9,27,1.4,0.1,0.28,No
68,336624,35,High school degree,15,8,66,3.3,1.05,1.12,No
68,336636,46,Post-undergraduate degree,11,9,136,4.9,3.27,3.39,Yes
68,336706,21,Some college,0,1,33,9.1,1.05,1.95,Yes
68,336731,29,High school degree,0,5,33,5.8,0.58,1.34,No
68,336792,28,High school degree,3,5,53,5.7,1.57,1.45,Yes
68,336815,28,Some college,3,3,61,16.1,3.16,6.66,Yes
68,336852,30,Did not complete high school,4,6,30,10.8,1.03,2.21,No
68,336899,20,Did not complete high school,1,0,22,10.1,0.14,2.08,Yes
68,336953,24,College degree,0,2,29,9.6,1.04,1.75,Yes
68,337073,19,High school degree,0,0,15,9.5,0.4,1.03,Yes
68,337113,39,High school degree,17,9,90,6.8,3.45,2.67,No
68,337128,22,College degree,0,1,30,3.4,0.15,0.87,No
68,337143,30,High school degree,2,4,34,11.6,1.39,2.55,No
68,337173,24,Did not complete high school,4,2,24,18,1.64,2.68,Yes
68,337261,25,College degree,1,2,66,4.2,0.55,2.22,Yes
68,337272,22,High school degree,2,1,39,4.7,0.5,1.33,No
68,337301,35,Post-undergraduate degree,0,9,36,13.3,0.99,3.8,No
68,337411,30,College degree,2,5,27,10.6,0.74,2.13,No
68,337462,22,College degree,0,2,46,8.6,1.76,2.19,Yes
68,337514,19,High school degree,0,0,28,7.5,1.51,0.59,Yes
68,337553,18,High school degree,0,0,16,8.3,0.17,1.15,Yes
68,337620,29,High school degree,1,5,39,10.3,2.98,1.03,Yes
68,337625,37,High school degree,0,9,37,16.2,0.93,5.06,No
68,337641,23,College degree,0,1,73,0.7,0.25,0.26,No
68,337769,27,Some college,4,5,41,6.1,1.65,0.85,Yes
68,337840,38,College degree,10,11,63,12.2,2.76,4.93,No
68,337945,39,College degree,12,10,98,1.6,0.16,1.41,No
68,337963,19,High school degree,0,0,26,17.2,2.65,1.82,Yes
68,338047,24,High school degree,4,2,21,3.8,0.36,0.44,No
68,338062,28,High school degree,3,4,20,9,0.37,1.43,No
68,338069,21,Did not complete high school,4,1,15,7.3,0.05,1.04,No
68,338112,36,High school degree,8,2,42,3.1,0.75,0.55,No
68,338240,23,Did not complete high school,0,2,20,8.4,0.24,1.44,Yes
68,338253,28,Some college,3,3,25,18.8,1.16,3.54,Yes
68,338294,26,Some college,0,3,31,3.1,0.1,0.86,Yes
68,338307,36,Post-undergraduate degree,3,7,45,3.3,0.47,1.02,No
68,338320,32,College degree,2,2,55,10.6,1.43,4.4,Yes
73,360036,24,College degree,0,1,56,9.3,1.55,3.66,Yes
73,360188,19,High school degree,0,0,55,7.9,0.61,3.73,No
73,360230,28,College degree,2,3,22,6.2,0.76,0.61,Yes
73,360245,40,Post-undergraduate degree,1,11,32,18.6,3.4,2.55,Yes
73,360448,34,Some college,0,4,23,6.8,0.69,0.88,Yes
73,360449,19,High school degree,0,0,30,4,0.52,0.68,No
73,360504,44,Did not complete high school,17,14,107,13,3.83,10.08,No
73,360509,29,High school degree,1,6,36,9.3,1.42,1.93,Yes
73,360585,45,High school degree,18,11,59,8.9,2.74,2.51,No
73,360740,32,Some college,3,5,34,12.4,2.18,2.03,No
73,360763,32,College degree,5,6,67,8.4,3.38,2.25,No
73,360917,23,Some college,0,1,34,9.2,1.25,1.87,Yes
73,360925,25,Post-undergraduate degree,0,2,60,8.4,1.25,3.79,No
73,360927,22,College degree,0,1,23,6.2,0.35,1.08,Yes
73,360963,27,Did not complete high school,6,2,20,14.3,0.38,2.48,No
73,361058,24,Some college,2,3,22,5.6,0.08,1.15,No
73,361083,25,Did not complete high school,4,1,33,13.2,1.63,2.73,Yes
73,361105,18,High school degree,0,0,34,16.3,1.87,3.67,Yes
73,361146,46,College degree,14,10,57,4.7,0.25,2.43,No
73,361201,35,Some college,3,7,54,11,1.16,4.78,No
73,361255,23,Some college,1,2,63,16.8,3.14,7.44,Yes
73,361267,33,Did not complete high school,7,5,33,6.9,0.68,1.6,Yes
73,361299,18,High school degree,0,0,28,8.1,0.84,1.42,Yes
73,361305,31,High school degree,11,8,37,5.7,0.82,1.28,No
73,361346,30,Some college,4,3,62,14.8,1.53,7.64,Yes
73,361396,23,Some college,2,2,32,3,0.28,0.68,No
73,361437,42,High school degree,1,5,50,9.6,2.6,2.2,No
73,361440,21,High school degree,0,1,21,6.3,0.83,0.49,Yes
73,361454,35,High school degree,15,8,55,10.2,3.37,2.24,No
73,361487,26,High school degree,5,1,47,6.2,1.83,1.09,No
73,361630,22,Some college,0,2,32,3.7,0.31,0.87,Yes
73,361699,19,High school degree,0,0,21,5.6,0.14,1.04,No
73,361704,28,High school degree,3,2,22,11.5,0.87,1.66,No
73,361727,22,Some college,0,1,45,13.6,1.87,4.25,No
73,361728,30,High school degree,4,4,45,10,2.13,2.37,No
73,361759,24,College degree,0,1,53,16.1,5.09,3.44,Yes
73,361823,20,Some college,0,0,33,9.4,0.55,2.55,Yes
73,361845,38,High school degree,18,7,53,5.2,1.2,1.55,No
73,361850,20,Some college,0,0,22,5.1,0.36,0.76,Yes
73,361875,28,Post-undergraduate degree,0,4,57,12.4,4.52,2.54,Yes
73,361900,23,Some college,0,2,25,4.2,0.16,0.89,No
73,361907,21,Some college,0,1,22,8.5,0.08,1.79,No
73,362006,23,College degree,0,1,28,3.1,0.34,0.53,No
73,362180,19,High school degree,0,0,22,8.2,0.5,1.3,No
73,362320,26,High school degree,3,4,33,2.7,0.53,0.36,No
73,362379,19,High school degree,0,0,23,18.4,0.98,3.25,Yes
73,362479,24,High school degree,5,2,37,5.7,0.48,1.63,No
73,362480,19,High school degree,0,0,33,7.5,0.36,2.11,No
73,362513,26,College degree,1,1,31,12.3,1.15,2.67,Yes
73,362745,31,Some college,7,4,30,1.9,0.17,0.4,No
73,362747,22,College degree,0,1,28,8.1,0.61,1.66,Yes
73,362797,34,High school degree,6,4,41,7.5,1.09,1.98,Yes
73,362911,22,Some college,0,1,31,10.1,0.7,2.44,Yes
73,363011,21,Some college,0,1,44,6.3,1.29,1.48,No
73,363142,24,Some college,0,2,17,9.2,0.31,1.25,No
73,363175,25,College degree,1,2,35,1.4,0.06,0.43,Yes
73,363198,32,College degree,3,6,56,13.2,1.53,5.86,Yes
73,363246,21,Some college,0,0,36,14.1,1.6,3.48,Yes
73,363280,23,College degree,0,2,34,17,2.16,3.62,Yes
73,363302,40,Some college,17,6,120,10.2,4.32,7.92,No
73,363388,39,College degree,4,6,75,5.6,2.62,1.58,No
73,363447,26,Some college,3,4,18,12.9,0.4,1.92,Yes
73,363476,25,High school degree,1,3,20,2.5,0.17,0.33,No
73,363504,28,High school degree,8,4,40,9.8,1.36,2.56,Yes
73,363544,43,College degree,13,12,127,3,0.42,3.39,No
73,363681,28,High school degree,6,2,112,3.4,0.38,3.43,No
73,363807,31,Did not complete high school,0,6,26,3.2,0.34,0.49,No
73,363822,29,Some college,0,5,37,6.7,0.7,1.77,No
73,363882,42,College degree,9,9,49,7.3,1.15,2.43,Yes
73,364037,21,High school degree,0,1,15,4.1,0.25,0.37,No
73,364057,49,Some college,3,7,28,6.9,0.85,1.09,No
73,364211,33,High school degree,3,6,33,5.1,0.9,0.79,No
73,364304,39,College degree,9,12,78,4.1,0.35,2.85,No
73,364366,26,Some college,3,3,66,4,0.19,2.45,No
73,364418,23,Did not complete high school,5,1,48,18,1.05,7.59,Yes
73,364428,19,High school degree,0,0,31,10.6,0.99,2.29,Yes
73,364499,19,High school degree,0,0,19,5.4,0.37,0.65,Yes
74,365041,33,Did not complete high school,9,4,22,14.6,0.73,2.48,No
74,365079,21,High school degree,1,1,30,3.1,0.31,0.62,No
74,365110,47,High school degree,10,10,39,6.7,0.22,2.39,No
74,365120,24,High school degree,2,0,32,11,0.83,2.69,No
74,365178,25,High school degree,5,2,36,2.7,0.53,0.44,No
74,365288,24,Some college,0,2,67,8.9,2.38,3.58,Yes
74,365383,53,College degree,3,15,50,15.7,4.25,3.6,No
74,365442,21,Some college,0,0,20,4,0.48,0.32,No
74,365473,28,College degree,2,3,47,12.1,0.43,5.25,Yes
74,365484,27,College degree,1,4,38,8.2,0.62,2.5,No
74,365507,18,Did not complete high school,1,0,15,8.4,0.74,0.52,Yes
74,365579,30,High school degree,3,1,35,16.1,0.81,4.82,Yes
74,365587,19,High school degree,0,0,21,8.1,0.69,1.01,No
74,365668,22,College degree,0,1,19,7.4,0.78,0.63,Yes
74,365683,26,Did not complete high school,10,4,43,5.2,0.89,1.35,No
74,365719,18,High school degree,0,0,30,8.9,0.23,2.44,Yes
74,365731,30,Some college,3,2,23,6.5,0.28,1.22,Yes
74,365743,36,High school degree,5,9,50,0.8,0.12,0.28,No
74,365773,30,High school degree,5,6,36,4.7,0.77,0.92,No
74,365817,42,High school degree,17,7,66,8.7,1.73,4.01,No
74,365823,18,High school degree,0,0,30,3.8,0.57,0.57,No
74,365839,28,College degree,3,3,47,17.7,2.79,5.53,Yes
74,365869,42,Did not complete high school,1,10,32,7.2,0.69,1.62,Yes
74,365873,33,College degree,7,6,63,16.7,2.81,7.71,No
74,365895,26,College degree,1,3,35,7,1.21,1.24,No
74,365943,24,College degree,0,2,25,5.7,0.64,0.79,Yes
74,365968,39,College degree,4,6,84,3.4,0.41,2.45,No
74,366021,18,High school degree,0,0,27,6.1,0.92,0.73,No
74,366054,23,College degree,0,1,47,12.3,2.1,3.68,Yes
74,366058,23,Did not complete high school,5,1,26,5.3,0.14,1.24,Yes
74,366075,30,Some college,1,4,26,8,1.18,0.9,No
74,366080,37,Did not complete high school,0,8,36,16.1,1.99,3.81,Yes
74,366109,35,Did not complete high school,16,6,93,4.7,2.86,1.51,No
74,366299,19,High school degree,0,0,26,14.3,0.52,3.2,Yes
74,366382,30,College degree,5,6,109,7.8,1.39,7.11,No
74,366410,40,Did not complete high school,17,5,72,7.3,0.95,4.31,No
74,366458,23,Some college,2,2,39,16.6,1.64,4.83,No
74,366486,26,Did not complete high school,5,3,24,7.9,0.33,1.56,No
74,366563,33,Some college,12,9,48,3.7,0.93,0.84,No
74,366585,46,Did not complete high school,5,9,40,4.5,0.98,0.82,No
74,366610,32,High school degree,12,9,27,1.8,0.16,0.32,No
74,366622,18,High school degree,0,0,35,12.3,0.87,3.44,No
74,366635,18,High school degree,0,0,27,9.4,0.43,2.1,Yes
74,366655,23,College degree,0,2,33,2.9,0.23,0.72,No
74,366663,22,College degree,0,1,21,11.8,0.67,1.81,No
74,366664,33,High school degree,15,6,71,14.6,2.79,7.58,No
74,366673,24,College degree,0,1,128,8.9,3.55,7.84,Yes
74,366716,23,Some college,1,2,28,0.6,0.06,0.11,No
74,366741,37,College degree,3,8,41,14.4,2.03,3.87,No
74,366753,43,Did not complete high school,4,9,26,12.9,1.53,1.82,No
74,366756,31,Some college,2,5,45,13.1,1.64,4.25,Yes
74,366761,20,Some college,0,1,28,8.6,0.2,2.21,No
74,366765,24,High school degree,5,1,26,13.1,1.09,2.32,No
74,366778,28,Some college,4,3,23,4.9,0.55,0.58,Yes
74,366813,26,College degree,1,2,63,11.9,0.94,6.55,Yes
74,366819,21,High school degree,1,1,24,4.2,0.06,0.95,No
74,366841,22,Some college,1,1,29,15.8,2.94,1.64,Yes
74,366853,44,College degree,4,14,65,5.8,1.53,2.24,No
74,366897,29,High school degree,6,5,27,6.3,0.13,1.57,No
74,366953,28,Some college,3,3,31,12.9,2.36,1.64,Yes
74,366960,41,High school degree,4,11,56,7.3,2.56,1.53,No
74,367052,44,College degree,4,5,15,16.6,0.08,2.41,No
74,367081,21,High school degree,1,1,23,9.5,0.14,2.05,No
74,367207,18,High school degree,0,0,20,19,1.33,2.47,Yes
74,367213,29,Post-undergraduate degree,0,4,40,12.5,2.03,2.98,Yes
74,367238,38,High school degree,1,9,28,0.8,0.13,0.1,Yes
74,367250,30,College degree,1,5,65,13.4,4.55,4.16,Yes
74,367263,27,High school degree,8,4,29,6.5,0.85,1.04,No
74,367322,28,Did not complete high school,8,4,45,6,0.72,1.98,No
74,367368,27,High school degree,9,3,31,6.3,0.27,1.69,No
74,367435,36,College degree,12,9,35,8.1,1.05,1.78,No
74,367468,30,College degree,3,4,38,11.9,0.8,3.73,No
74,367471,29,Some college,7,6,57,4.3,1.04,1.41,No
74,367492,18,High school degree,0,0,20,16.7,0.46,2.88,Yes
74,367497,46,Did not complete high school,20,14,48,2.7,0.94,0.36,No
74,367502,38,Did not complete high school,6,10,24,16.8,0.56,3.48,Yes
74,367569,23,Some college,0,2,32,7.9,1.22,1.3,No
75,370068,32,College degree,7,6,71,19.5,4.13,9.72,Yes
75,370095,32,Some college,4,4,37,3.1,0.32,0.83,No
75,370103,22,College degree,0,1,28,19.8,0.44,5.1,Yes
75,370112,21,High school degree,3,1,15,11.8,0.42,1.35,Yes
75,370165,18,High school degree,0,0,22,4.4,0.15,0.82,Yes
75,370182,40,High school degree,16,11,53,1.2,0.42,0.21,No
75,370209,21,Some college,0,0,27,2.3,0.22,0.4,No
75,370216,35,Some college,2,7,27,0.8,0.1,0.11,No
75,370237,18,High school degree,0,0,19,14.9,0.14,2.7,Yes
75,370290,27,Some college,3,2,38,9.7,0.44,3.24,Yes
75,370404,43,Some college,3,12,38,6,0.62,1.66,No
75,370440,42,College degree,6,14,49,14.7,2.85,4.36,No
75,370446,26,College degree,0,3,26,3.3,0.41,0.45,No
75,370619,18,High school degree,0,0,22,10.2,0.52,1.72,Yes
75,370648,33,College degree,4,4,136,10.1,5.56,8.17,Yes
75,370650,46,Some college,0,7,34,3.9,0.08,1.24,No
75,370667,35,College degree,6,9,81,6.8,2.84,2.67,No
75,370695,24,College degree,0,2,45,6.7,0.82,2.19,No
75,370721,46,College degree,1,10,58,7.6,0.33,4.08,No
75,370722,38,Some college,12,9,86,2.4,0.87,1.19,No
75,370733,20,Some college,0,0,27,1,0.11,0.16,Yes
75,370788,45,Did not complete high school,8,12,41,14.8,0.26,5.81,No
75,370813,37,Did not complete high school,7,2,29,4.3,0.17,1.08,No
75,370856,18,High school degree,0,0,31,9.1,0.49,2.33,Yes
75,370878,33,College degree,2,6,66,3.1,0.83,1.21,No
75,370923,19,High school degree,0,0,39,4.4,0.73,0.99,No
75,371071,32,High school degree,0,4,35,18.1,1.14,5.19,Yes
75,371139,38,Some college,6,11,37,19.1,2.37,4.69,Yes
75,371228,19,High school degree,0,0,17,12.4,0.34,1.77,Yes
75,371328,48,Did not complete high school,0,12,28,2.6,0.12,0.61,No
75,371388,30,High school degree,6,5,32,1.5,0.19,0.29,No
75,371420,33,High school degree,3,3,36,18,2.18,4.3,No
75,371423,36,College degree,10,7,51,13.2,3.45,3.28,No
75,371473,40,College degree,12,10,87,5.8,0.54,4.5,No
75,371580,32,College degree,5,5,87,10.4,0.46,8.59,No
75,371656,32,High school degree,12,7,75,7.1,1.55,3.78,No
75,371660,25,Some college,1,3,16,4.5,0.39,0.33,No
75,371741,22,High school degree,0,1,18,3.5,0.33,0.3,No
75,371761,35,High school degree,9,9,43,14.9,2.52,3.89,No
75,371783,26,Some college,4,1,23,8.2,0.35,1.54,No
75,371809,20,Some college,0,1,31,18.3,1.95,3.72,Yes
75,371811,39,High school degree,7,10,56,10.9,4.07,2.03,Yes
75,371824,33,High school degree,6,8,41,2.1,0.02,0.84,No
